Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2018-07-17,1172.22,1203.04,1170.6,1198.8,59.7922378539511,1610353,0.0,1.0
2018-07-16,1189.39,1191.0,1179.28,1183.86,59.0470793341496,1055662,0.0,1.0
2018-07-13,1185.0,1195.417,1180.0,1188.82,59.2944679725844,1222072,0.0,1.0
2018-07-12,1159.89,1184.41,1155.935,1183.48,59.028126172334,1251884,0.0,1.0
2018-07-11,1144.59,1164.29,1141.0,1153.9,57.552772155217,1119993,0.0,1.0
2018-07-10,1156.98,1159.59,1149.59,1152.84,57.4999028090999,798412,0.0,1.0
2018-07-09,1148.48,1154.67,1143.42,1154.05,57.56025366646,908969,0.0,1.0
2018-07-06,1123.58,1140.93,1120.737,1140.17,56.8679644927756,996079,0.0,1.0
2018-07-05,1110.53,1127.5,1108.48,1124.27,56.074924301019,1066685,0.0,1.0
2018-07-03,1135.82,1135.82,1100.02,1102.89,55.0085595651853,679034,0.0,1.0
2018-07-02,1099.0,1128.0,1093.8,1127.46,56.2340311067865,1217311,0.0,1.0
2018-06-29,1120.0,1128.227,1115.0,1115.65,55.6449867882554,1315121,0.0,1.0
2018-06-28,1102.09,1122.31,1096.01,1114.22,55.5736630477389,1072438,0.0,1.0
2018-06-27,1121.34,1131.836,1103.62,1103.98,55.062925213551,1293892,0.0,1.0
2018-06-26,1128.0,1133.21,1116.659,1118.46,55.7851404322073,1563225,0.0,1.0
2018-06-25,1143.6,1143.91,1112.78,1124.81,56.1018577414938,2157310,0.0,1.0
2018-06-22,1159.14,1162.497,1147.26,1155.48,57.6315774069765,1310967,0.0,1.0
2018-06-21,1174.85,1177.295,1152.232,1157.66,57.7403087037079,1238118,0.0,1.0
2018-06-20,1175.31,1186.286,1169.16,1169.84,58.3478074166384,1648536,0.0,1.0
2018-06-19,1158.5,1171.27,1154.01,1168.06,58.259026816555,1621018,0.0,1.0
2018-06-18,1143.65,1174.31,1143.59,1173.46,58.5283612213025,1413692,0.0,1.0
2018-06-15,1148.86,1153.42,1143.485,1152.26,57.4709742989604,2122476,0.0,1.0
2018-06-14,1143.85,1155.47,1140.64,1152.12,57.4639915551336,1350868,0.0,1.0
2018-06-13,1141.12,1146.5,1133.38,1134.79,56.5996276228605,1506407,0.0,1.0
2018-06-12,1131.07,1139.79,1130.735,1139.32,56.8255692623987,912018,0.0,1.0
2018-06-11,1118.6,1137.26,1118.6,1129.99,56.3602192630849,1079294,0.0,1.0
2018-06-08,1118.18,1126.67,1112.15,1120.87,55.9053433795113,1290845,0.0,1.0
2018-06-07,1131.32,1135.82,1116.52,1123.86,56.0544748369549,1520020,0.0,1.0
2018-06-06,1142.17,1143.0,1125.743,1136.88,56.7038700128461,1698247,0.0,1.0
2018-06-05,1140.99,1145.738,1133.19,1139.66,56.8425273545495,1677973,0.0,1.0
2018-06-04,1122.33,1141.89,1122.005,1139.29,56.8240729601501,1889579,0.0,1.0
2018-06-01,1099.35,1120.0,1098.5,1119.5,55.837012243492,2421598,0.0,1.0
2018-05-31,1067.56,1097.19,1067.56,1084.99,54.1157658901889,3088305,0.0,1.0
2018-05-30,1063.03,1069.21,1056.83,1067.8,53.2583847017426,1138457,0.0,1.0
2018-05-29,1064.89,1073.37,1055.22,1060.32,52.8853066744256,1865139,0.0,1.0
2018-05-25,1079.02,1082.56,1073.775,1075.66,53.6504158908751,899406,0.0,1.0
2018-05-24,1079.0,1080.47,1066.15,1079.24,53.8289746258744,766773,0.0,1.0
2018-05-23,1065.13,1080.78,1061.71,1079.69,53.8514191596033,1060683,0.0,1.0
2018-05-22,1083.56,1086.59,1066.69,1069.73,53.354646813069,1090002,0.0,1.0
2018-05-21,1074.06,1088.0,1073.65,1079.58,53.8459327180251,1023211,0.0,1.0
2018-05-18,1061.86,1069.94,1060.68,1066.36,53.1865621938099,1565240,0.0,1.0
2018-05-17,1079.89,1086.87,1073.5,1078.59,53.7965547438214,1043766,0.0,1.0
2018-05-16,1077.31,1089.27,1076.26,1081.77,53.9551627821727,1097317,0.0,1.0
2018-05-15,1090.0,1090.05,1073.47,1079.23,53.8284758584582,1494872,0.0,1.0
2018-05-14,1100.0,1110.75,1099.11,1100.2,54.8743911302277,1518077,0.0,1.0
2018-05-11,1093.6,1101.33,1090.91,1098.26,54.7776302514851,1253665,0.0,1.0
2018-05-10,1086.03,1100.44,1085.64,1097.57,54.7432152997674,1443025,0.0,1.0
2018-05-09,1058.1,1085.44,1056.365,1082.76,54.0045407563764,2032818,0.0,1.0
2018-05-08,1058.54,1060.55,1047.145,1053.91,52.565596760642,1217721,0.0,1.0
2018-05-07,1049.23,1061.68,1047.1,1054.79,52.6094882932675,1466065,0.0,1.0
2018-05-04,1016.9,1048.51,1016.9,1048.21,52.2812993334085,1938658,0.0,1.0
2018-05-03,1019.0,1029.675,1006.29,1023.72,51.0598179311368,1815058,0.0,1.0
2018-05-02,1028.1,1040.389,1022.87,1024.38,51.092736580606,1603081,0.0,1.0
2018-05-01,1013.66,1038.47,1008.21,1037.31,51.7376428497514,1427857,0.0,1.0
2018-04-30,1030.01,1037.0,1016.85,1017.33,50.7411055521856,1671254,0.0,1.0
2018-04-27,1046.0,1049.5,1025.59,1030.05,51.3755377055909,1619796,0.0,1.0
2018-04-26,1029.51,1047.98,1018.19,1040.04,51.8738063543738,2079533,0.0,1.0
2018-04-25,1025.52,1032.49,1015.31,1021.18,50.9331310074222,2391105,0.0,1.0
2018-04-24,1052.0,1057.0,1010.59,1019.98,50.8732789174783,4760260,0.0,1.0
2018-04-23,1077.86,1082.72,1060.7,1067.45,53.2409278421756,2341258,0.0,1.0
2018-04-20,1082.0,1092.35,1069.57,1072.96,53.5157486885013,1889686,0.0,1.0
2018-04-19,1069.4,1094.165,1068.18,1087.7,54.2509318599788,1747671,0.0,1.0
2018-04-18,1077.43,1077.43,1066.225,1072.08,53.4718571558758,1344138,0.0,1.0
2018-04-17,1051.37,1077.88,1048.26,1074.16,53.5756007784452,2320266,0.0,1.0
2018-04-16,1037.0,1043.24,1026.74,1037.98,51.7710602666368,1211208,0.0,1.0
2018-04-13,1040.88,1046.42,1022.98,1029.27,51.3366338471273,1223017,0.0,1.0
2018-04-12,1025.04,1040.69,1021.435,1032.51,51.4982344899759,1359389,0.0,1.0
2018-04-11,1027.99,1031.364,1015.87,1019.97,50.8727801500621,1483881,0.0,1.0
2018-04-10,1026.44,1036.28,1011.34,1031.64,51.4548417247665,2029648,0.0,1.0
2018-04-09,1016.8,1039.6,1014.08,1015.45,50.6473372779401,1751559,0.0,1.0
2018-04-06,1020.0,1031.42,1003.03,1007.04,50.2278738809167,1746430,0.0,1.0
2018-04-05,1041.33,1042.79,1020.131,1027.81,51.2638138043623,1363049,0.0,1.0
2018-04-04,993.41,1028.718,993.0,1025.14,51.1306429042371,2484651,0.0,1.0
2018-04-03,1013.91,1020.99,994.07,1013.41,50.5455887250355,2275076,0.0,1.0
2018-04-02,1022.82,1034.8,990.37,1006.47,50.1994441381933,2680400,0.0,1.0
2018-03-29,1011.63,1043.0,1002.9,1031.79,51.4623232360095,2726830,0.0,1.0
2018-03-28,998.0,1024.23,980.64,1004.56,50.1041795616993,3369275,0.0,1.0
2018-03-27,1063.0,1064.839,996.92,1005.1,50.1311130021741,3029471,0.0,1.0
2018-03-26,1046.0,1055.63,1008.4,1053.21,52.530683041508,2558385,0.0,1.0
2018-03-23,1047.03,1063.36,1021.22,1021.57,50.952582936654,2113497,0.0,1.0
2018-03-22,1081.88,1082.9,1045.91,1049.08,52.3246920986178,2580374,0.0,1.0
2018-03-21,1092.74,1106.3,1085.15,1090.88,54.4095398983301,1640709,0.0,1.0
2018-03-20,1099.0,1105.2,1083.46,1097.71,54.7501980435941,1783872,0.0,1.0
2018-03-19,1120.01,1121.99,1089.01,1099.82,54.8554379684122,2339506,0.0,1.0
2018-03-16,1154.14,1155.88,1131.96,1135.73,56.6465117599832,2560277,0.0,1.0
2018-03-15,1149.96,1161.08,1134.54,1149.58,57.337304631419,1392521,0.0,1.0
2018-03-14,1145.21,1158.59,1141.44,1149.49,57.3328157246732,1192615,0.0,1.0
2018-03-13,1170.0,1176.76,1133.33,1138.17,56.7682110095358,1808098,0.0,1.0
2018-03-12,1163.85,1177.05,1157.42,1164.5,58.0814656163881,2076306,0.0,1.0
2018-03-09,1136.0,1160.8,1132.461,1160.04,57.8590153487633,2074952,0.0,1.0
2018-03-08,1115.32,1127.6,1112.8,1126.0,56.1612110640215,1240299,0.0,1.0
2018-03-07,1089.19,1112.22,1085.482,1109.64,55.3452275711197,1292537,0.0,1.0
2018-03-06,1099.22,1101.85,1089.775,1095.06,54.6180246783014,1532783,0.0,1.0
2018-03-05,1075.14,1097.1,1069.0,1090.93,54.4120337354111,1202174,0.0,1.0
2018-03-02,1053.08,1081.999,1048.115,1078.92,53.813014068556,2271551,0.0,1.0
2018-03-01,1107.87,1110.12,1067.001,1069.52,53.3441726973288,2515910,0.0,1.0
2018-02-28,1123.03,1127.53,1103.24,1104.73,55.1003327697659,1858051,0.0,1.0
2018-02-27,1141.24,1144.04,1118.0,1118.29,55.7766613861319,1741578,0.0,1.0
2018-02-26,1127.8,1143.96,1126.695,1143.75,57.0465232277749,1492380,0.0,1.0
2018-02-23,1112.64,1127.28,1104.714,1126.79,56.2006136899012,1158377,0.0,1.0
2018-02-22,1116.19,1122.82,1102.59,1106.63,55.1950985788438,1306276,0.0,1.0
2018-02-21,1106.47,1133.97,1106.33,1111.34,55.4300180318736,1493162,0.0,1.0
2018-02-20,1090.57,1113.95,1088.52,1102.46,54.9871125662887,1381603,0.0,1.0
2018-02-16,1088.41,1104.67,1088.313,1094.8,54.6050567254802,1664969,0.0,1.0
2018-02-15,1079.07,1091.479,1064.34,1089.52,54.3417075297271,1777694,0.0,1.0
2018-02-14,1048.95,1071.72,1046.75,1069.7,53.3531505108204,1515444,0.0,1.0
2018-02-13,1045.0,1058.37,1044.087,1052.1,52.4753198583099,1209341,0.0,1.0
2018-02-12,1048.0,1061.5,1040.928,1051.94,52.4673395796508,2038875,0.0,1.0
2018-02-09,1017.25,1043.97,992.56,1037.78,51.7610849183128,3267883,0.0,1.0
2018-02-08,1055.41,1058.62,1000.66,1001.52,49.9525542671748,2720942,0.0,1.0
2018-02-07,1081.54,1081.78,1048.26,1048.58,52.2997537278078,2331374,0.0,1.0
2018-02-06,1027.18,1081.71,1023.137,1080.6,53.8968069944774,3360727,0.0,1.0
2018-02-05,1090.6,1110.0,1052.03,1055.8,52.6598638023036,3336352,0.0,1.0
2018-02-02,1122.0,1123.07,1107.278,1111.9,55.4579490071807,4758496,0.0,1.0
2018-02-01,1162.61,1174.0,1157.52,1167.7,58.2410711895718,1974700,0.0,1.0
2018-01-31,1170.57,1173.0,1159.13,1169.94,58.3527950908004,1486793,0.0,1.0
2018-01-30,1167.83,1176.52,1163.52,1163.69,58.041065455676,1400132,0.0,1.0
2018-01-29,1176.48,1186.89,1171.98,1175.58,58.6340999135367,1299218,0.0,1.0
2018-01-26,1175.08,1175.84,1158.11,1175.84,58.6470678663579,1825680,0.0,1.0
2018-01-25,1172.53,1175.94,1162.76,1170.37,58.374242089697,1326436,0.0,1.0
2018-01-24,1177.33,1179.86,1161.05,1164.24,58.0684976635669,1351237,0.0,1.0
2018-01-23,1159.85,1171.627,1158.75,1169.97,58.354291393049,1199326,0.0,1.0
2018-01-22,1137.49,1159.88,1135.11,1155.81,57.6480367317111,1582504,0.0,1.0
2018-01-19,1131.83,1137.86,1128.3,1137.51,56.7352923600667,1361390,0.0,1.0
2018-01-18,1131.41,1132.51,1117.5,1129.79,56.3502439147609,1148920,0.0,1.0
2018-01-17,1126.22,1132.6,1117.01,1131.98,56.4594739789085,1146089,0.0,1.0
2018-01-16,1132.51,1139.91,1117.832,1121.76,55.949733679553,1539230,0.0,1.0
2018-01-12,1102.41,1124.29,1101.15,1122.26,55.974672050363,1701377,0.0,1.0
2018-01-11,1106.3,1106.525,1099.59,1105.52,55.1397353956457,962696,0.0,1.0
2018-01-10,1097.1,1104.6,1096.11,1102.61,54.9945940775317,1038917,0.0,1.0
2018-01-09,1109.4,1110.57,1101.231,1106.26,55.1766441844444,897400,0.0,1.0
2018-01-08,1102.23,1111.27,1101.62,1106.94,55.2105603687459,1003098,0.0,1.0
2018-01-05,1094.0,1104.25,1092.0,1102.23,54.9756409157161,1210974,0.0,1.0
2018-01-04,1088.0,1093.57,1084.002,1086.4,54.1860920958729,990510,0.0,1.0
2018-01-03,1064.31,1086.29,1063.21,1082.48,53.9905752687229,1416093,0.0,1.0
2018-01-02,1048.34,1066.94,1045.23,1065.0,53.1187298252068,1223114,0.0,1.0
2017-12-29,1046.72,1049.7,1044.9,1046.4,52.1910224310764,867943,0.0,1.0
2017-12-28,1051.6,1054.75,1044.77,1048.14,52.2778079614951,829623,0.0,1.0
2017-12-27,1057.39,1058.37,1048.05,1049.37,52.3391563536876,1214775,0.0,1.0
2017-12-26,1058.07,1060.12,1050.2,1056.74,52.7067479394263,756324,0.0,1.0
2017-12-22,1061.11,1064.2,1059.44,1060.12,52.8753313261016,734566,0.0,1.0
2017-12-21,1064.95,1069.33,1061.794,1063.63,53.0503986891875,974594,0.0,1.0
2017-12-20,1071.78,1073.38,1061.52,1064.95,53.1162359881258,1266115,0.0,1.0
2017-12-19,1075.2,1076.84,1063.55,1070.68,53.4020297176079,1254615,0.0,1.0
2017-12-18,1066.08,1078.49,1062.0,1077.14,53.7242334684725,1531522,0.0,1.0
2017-12-15,1054.61,1067.62,1049.5,1064.19,53.0783296644947,3142760,0.0,1.0
2017-12-14,1045.0,1058.5,1043.11,1049.15,52.3281834705312,1545616,0.0,1.0
2017-12-13,1046.12,1046.665,1038.38,1040.61,51.9022360970971,1207286,0.0,1.0
2017-12-12,1039.63,1050.31,1033.69,1040.48,51.8957521206866,1269883,0.0,1.0
2017-12-11,1035.5,1043.8,1032.05,1041.1,51.9266757004909,1119052,0.0,1.0
2017-12-08,1037.49,1042.05,1032.522,1037.05,51.7246748969303,1277894,0.0,1.0
2017-12-07,1020.43,1034.24,1018.07,1030.93,51.4194292382164,1387107,0.0,1.0
2017-12-06,1001.5,1024.97,1001.14,1018.38,50.7934761308865,1254837,0.0,1.0
2017-12-05,995.94,1020.61,988.28,1005.15,50.133606839255,2023376,0.0,1.0
2017-12-04,1012.66,1016.1,995.57,998.68,49.8109043209742,1891408,0.0,1.0
2017-12-01,1015.8,1022.49,1002.02,1010.17,50.383988082187,1908944,0.0,1.0
2017-11-30,1022.37,1028.49,1015.0,1021.41,50.9446026579948,1722913,0.0,1.0
2017-11-29,1042.68,1044.08,1015.65,1021.66,50.9570718433998,2438875,0.0,1.0
2017-11-28,1055.09,1062.38,1040.0,1047.41,52.2413979401125,1341000,0.0,1.0
2017-11-27,1040.0,1055.46,1038.44,1054.21,52.580559783128,1284354,0.0,1.0
2017-11-24,1035.87,1043.18,1035.0,1040.61,51.9022360970971,536958,0.0,1.0
2017-11-22,1035.0,1039.71,1031.43,1035.96,51.6703092485645,716661,0.0,1.0
2017-11-21,1023.31,1035.11,1022.66,1034.49,51.5969904383833,1083715,0.0,1.0
2017-11-20,1020.26,1022.61,1017.5,1018.38,50.7934761308865,894844,0.0,1.0
2017-11-17,1034.01,1034.42,1017.75,1019.09,50.8288886174366,1350144,0.0,1.0
2017-11-16,1022.52,1035.92,1022.52,1032.5,51.4977357225597,1129423,0.0,1.0
2017-11-15,1019.21,1024.09,1015.42,1020.91,50.9196642871849,859951,0.0,1.0
2017-11-14,1022.59,1026.81,1014.15,1026.0,51.1735369020302,947273,0.0,1.0
2017-11-13,1023.42,1031.58,1022.57,1025.75,51.1610677166252,878969,0.0,1.0
2017-11-10,1026.46,1030.76,1025.28,1028.07,51.2767817571834,719227,0.0,1.0
2017-11-09,1033.99,1033.99,1019.67,1031.26,51.435888562951,1236903,0.0,1.0
2017-11-08,1030.52,1043.52,1028.45,1039.85,51.864329773466,946210,0.0,1.0
2017-11-07,1027.27,1033.97,1025.13,1033.33,51.5391334181042,1089887,0.0,1.0
2017-11-06,1028.99,1034.87,1025.0,1025.9,51.1685492278682,1119131,0.0,1.0
2017-11-03,1022.11,1032.65,1020.31,1032.48,51.4967381877273,1058037,0.0,1.0
2017-11-02,1021.76,1028.09,1013.01,1025.58,51.1525886705499,1008190,0.0,1.0
2017-11-01,1017.21,1029.67,1016.95,1025.5,51.1485985312203,1360900,0.0,1.0
2017-10-31,1015.22,1024.0,1010.42,1016.64,50.7066906004678,1324961,0.0,1.0
2017-10-30,1014.0,1024.97,1007.5,1017.11,50.7301326690292,2074619,0.0,1.0
2017-10-27,1009.19,1048.39,1008.2,1019.27,50.8378664309282,5125791,0.0,1.0
2017-10-26,980.0,987.6,972.2,972.56,48.5081238298621,1660850,0.0,1.0
2017-10-25,968.37,976.09,960.5201,973.33,48.5465289209094,1162606,0.0,1.0
2017-10-24,970.0,972.23,961.0,970.54,48.4073728117899,1155231,0.0,1.0
2017-10-23,989.52,989.52,966.12,968.45,48.3031304218043,1431886,0.0,1.0
2017-10-20,989.44,991.0,984.58,988.2,49.2881960687975,1120038,0.0,1.0
2017-10-19,986.0,988.88,978.39,984.45,49.1011582877229,1282755,0.0,1.0
2017-10-18,991.77,996.72,986.9747,992.81,49.5181278476653,1022521,0.0,1.0
2017-10-17,990.29,996.44,988.59,992.18,49.4867055004448,1266399,0.0,1.0
2017-10-16,992.1,993.9065,984.0,992.0,49.4777276869532,900751,0.0,1.0
2017-10-13,992.0,997.21,989.0,989.68,49.362013646395,1143907,0.0,1.0
2017-10-12,987.45,994.12,985.0,987.83,49.2697416743982,1259082,0.0,1.0
2017-10-11,973.72,990.71,972.25,989.25,49.3405666474984,1663731,0.0,1.0
2017-10-10,980.0,981.57,966.0801,972.6,48.5101188995269,956419,0.0,1.0
2017-10-09,980.0,985.425,976.11,977.0,48.7295765626545,886700,0.0,1.0
2017-10-06,966.7,979.46,963.36,978.89,48.8238436043161,1142699,0.0,1.0
2017-10-05,955.49,970.91,955.18,969.96,48.3784443016503,1202101,0.0,1.0
2017-10-04,957.0,960.39,950.69,951.68,47.4666974648383,881380,0.0,1.0
2017-10-03,954.0,958.0,949.14,957.79,47.771444356136,881562,0.0,1.0
2017-10-02,959.98,962.54,947.84,953.27,47.546001484014,1222026,0.0,1.0
2017-09-29,952.0,959.7864,951.51,959.11,47.8372816550743,1533133,0.0,1.0
2017-09-28,941.36,950.69,940.55,949.5,47.3579661681069,959648,0.0,1.0
2017-09-27,927.74,949.9,927.74,944.49,47.1080836925912,2202959,0.0,1.0
2017-09-26,923.72,930.82,921.14,924.86,46.1290032545923,1652848,0.0,1.0
2017-09-25,925.45,926.4,909.7,920.97,45.9349827296908,1822881,0.0,1.0
2017-09-22,927.75,934.73,926.48,928.53,46.3120508963373,1038551,0.0,1.0
2017-09-21,933.0,936.53,923.83,932.45,46.5075677234874,1207656,0.0,1.0
2017-09-20,922.98,933.88,922.0,931.58,46.4641749582781,1518166,0.0,1.0
2017-09-19,917.42,922.4199,912.55,921.81,45.9768791926515,902415,0.0,1.0
2017-09-18,920.01,922.08,910.6,915.0,45.6372185822199,1263456,0.0,1.0
2017-09-15,924.66,926.49,916.36,920.29,45.9010665453893,2475031,0.0,1.0
2017-09-14,931.25,932.77,924.0,925.11,46.1414724399973,1389012,0.0,1.0
2017-09-13,930.66,937.25,929.86,935.09,46.639242321364,1066051,0.0,1.0
2017-09-12,932.59,933.48,923.861,932.07,46.4886145616718,1120449,0.0,1.0
2017-09-11,934.25,938.38,926.92,929.08,46.3394831042283,1247138,0.0,1.0
2017-09-08,936.49,936.99,924.88,926.5,46.2108011108489,993832,0.0,1.0
2017-09-07,931.73,936.41,923.62,935.95,46.6821363191571,1200257,0.0,1.0
2017-09-06,930.15,930.915,919.27,927.81,46.276139642371,1468808,0.0,1.0
2017-09-05,933.08,937.0,921.96,928.45,46.3080607570078,1202163,0.0,1.0
2017-09-01,941.13,942.48,935.15,937.34,46.7514649900088,913404,0.0,1.0
2017-08-31,931.76,941.98,931.76,939.33,46.8507197058324,1553301,0.0,1.0
2017-08-30,920.05,930.819,919.65,929.57,46.3639227076221,1282093,0.0,1.0
2017-08-29,905.1,923.33,905.0,921.29,45.9509432870092,1180160,0.0,1.0
2017-08-28,916.0,919.245,911.87,913.81,45.5778652596922,1072467,0.0,1.0
2017-08-25,923.49,925.555,915.5,915.89,45.6816088822617,1040693,0.0,1.0
2017-08-24,928.66,930.84,915.5,921.28,45.950444519593,1218875,0.0,1.0
2017-08-23,921.93,929.93,919.36,927.0,46.2357394816589,1077809,0.0,1.0
2017-08-22,912.72,925.86,911.4751,924.69,46.1205242085169,1145571,0.0,1.0
2017-08-21,910.0,913.0,903.4,906.66,45.2212465571099,932903,0.0,1.0
2017-08-18,910.31,915.275,907.1543,910.67,45.4212522910057,1333572,0.0,1.0
2017-08-17,925.78,926.86,910.98,910.98,45.4367140809079,1218963,0.0,1.0
2017-08-16,925.29,932.7,923.445,926.96,46.2337444119941,988604,0.0,1.0
2017-08-15,924.23,926.5499,919.82,922.22,45.9973286567157,873070,0.0,1.0
2017-08-14,922.53,924.668,918.19,922.67,46.0197731904447,1047828,0.0,1.0
2017-08-11,907.97,917.78,905.58,914.39,45.6067937698318,1190458,0.0,1.0
2017-08-10,917.55,919.26,906.13,907.24,45.2501750672494,1722296,0.0,1.0
2017-08-09,920.61,925.98,917.2501,922.9,46.0312448410172,1169431,0.0,1.0
2017-08-08,927.09,935.814,925.6095,926.79,46.2252653659187,1039394,0.0,1.0
2017-08-07,929.06,931.7,926.5,929.36,46.3534485918819,1012296,0.0,1.0
2017-08-04,926.75,930.3068,923.03,927.96,46.283621153614,1019159,0.0,1.0
2017-08-03,930.34,932.24,922.24,923.65,46.0686523972322,1179126,0.0,1.0
2017-08-02,928.61,932.6,916.68,930.39,46.4048216357504,1816343,0.0,1.0
2017-08-01,932.38,937.447,929.26,930.83,46.4267674020631,1211553,0.0,1.0
2017-07-31,941.89,943.59,926.04,930.5,46.4103080773286,1952716,0.0,1.0
2017-07-28,929.4,943.83,927.5,941.53,46.9604485373962,1775076,0.0,1.0
2017-07-27,951.78,951.78,920.0,934.09,46.5893655797441,3095263,0.0,1.0
2017-07-26,954.68,955.0,942.2788,947.8,47.2731757073531,2056013,0.0,1.0
2017-07-25,953.81,959.7,945.4,950.7,47.4178182580508,4626086,0.0,1.0
2017-07-24,972.22,986.2,970.77,980.34,48.896164879665,2634669,0.0,1.0
2017-07-21,962.25,973.23,960.15,972.92,48.5260794568453,1665103,0.0,1.0
2017-07-20,975.0,975.9,961.51,968.15,48.2881673993183,1577103,0.0,1.0
2017-07-19,967.84,973.04,964.03,970.89,48.4248296713568,1212814,0.0,1.0
2017-07-18,953.0,968.04,950.6,965.4,48.1510063598635,1131130,0.0,1.0
2017-07-17,957.0,960.74,949.2407,953.42,47.553482995257,1141026,0.0,1.0
2017-07-14,952.0,956.91,948.005,955.99,47.6816662212201,1017632,0.0,1.0
2017-07-13,946.29,954.45,943.01,947.16,47.2412545927163,1291782,0.0,1.0
2017-07-12,938.68,946.3,934.47,943.83,47.075165043122,1505982,0.0,1.0
2017-07-11,929.54,931.43,922.0,930.09,46.3898586132644,1093281,0.0,1.0
2017-07-10,921.77,930.38,919.59,928.8,46.3255176165747,1189085,0.0,1.0
2017-07-07,908.85,921.54,908.85,918.59,45.8162760846354,1588034,0.0,1.0
2017-07-06,904.12,914.9444,899.7,906.69,45.2227428593585,1409533,0.0,1.0
2017-07-05,901.76,914.51,898.5,911.71,45.4731241022904,1743497,0.0,1.0
2017-07-03,912.18,913.94,894.79,898.7,44.8242276938154,1710189,0.0,1.0
2017-06-30,926.05,926.05,908.31,908.73,45.3244914122631,2035931,0.0,1.0
2017-06-29,929.92,931.26,910.62,917.79,45.7763746913395,3248393,0.0,1.0
2017-06-28,929.0,942.75,916.0,940.49,46.9085767261115,2712222,0.0,1.0
2017-06-27,942.46,948.29,926.85,927.33,46.2521988063935,2553771,0.0,1.0
2017-06-26,969.9,973.31,950.79,952.27,47.4961247423941,1581031,0.0,1.0
2017-06-23,956.83,966.0,954.2,965.59,48.1604829407713,1394008,0.0,1.0
2017-06-22,958.7,960.72,954.55,957.09,47.7365306370021,940373,0.0,1.0
2017-06-21,953.64,960.1,950.76,959.45,47.854239747225,1192342,0.0,1.0
2017-06-20,957.52,961.62,950.01,950.63,47.4143268861374,1111840,0.0,1.0
2017-06-19,949.96,959.99,949.05,957.37,47.7504961246556,1494191,0.0,1.0
2017-06-16,940.0,942.04,931.595,939.78,46.8731642395614,2921393,0.0,1.0
2017-06-15,933.97,943.339,924.44,942.31,46.9993523958597,2055953,0.0,1.0
2017-06-14,959.92,961.15,942.25,950.76,47.420810862548,1477033,0.0,1.0
2017-06-13,951.91,959.98,944.09,953.4,47.5524854604246,1995350,0.0,1.0
2017-06-12,939.56,949.355,915.2328,942.9,47.0287796734155,3731589,0.0,1.0
2017-06-09,984.5,984.5,935.63,949.83,47.3744254928415,3270248,0.0,1.0
2017-06-08,982.35,984.57,977.2,983.41,49.0492864764381,1451232,0.0,1.0
2017-06-07,979.65,984.15,975.77,981.08,48.9330736684638,1429834,0.0,1.0
2017-06-06,983.16,988.25,975.14,976.57,48.708129563758,1796904,0.0,1.0
2017-06-05,976.55,986.91,975.1,983.68,49.0627531966755,1221971,0.0,1.0
2017-06-02,969.46,975.88,966.0,975.6,48.6597491243866,1717212,0.0,1.0
2017-06-01,968.95,971.5,960.01,966.95,48.2283153093744,1403200,0.0,1.0
2017-05-31,975.02,979.27,960.18,964.86,48.1240729193888,2426589,0.0,1.0
2017-05-30,970.31,976.2,969.49,975.88,48.6737146120402,1455686,0.0,1.0
2017-05-26,969.7,974.98,965.03,971.47,48.4537581814964,1246186,0.0,1.0
2017-05-25,957.33,972.629,955.47,969.54,48.35749607017,1645873,0.0,1.0
2017-05-24,952.98,955.09,949.5,954.96,47.6302931773516,990248,0.0,1.0
2017-05-23,947.92,951.4666,942.575,948.82,47.3240499838054,1259285,0.0,1.0
2017-05-22,935.0,941.8828,935.0,941.86,46.9769078621308,1092176,0.0,1.0
2017-05-19,931.47,937.755,931.0,934.01,46.5853754404145,1382221,0.0,1.0
2017-05-18,921.0,933.17,918.75,930.24,46.3973401245074,1586465,0.0,1.0
2017-05-17,935.67,939.3325,918.14,919.62,45.8676491285039,2323389,0.0,1.0
2017-05-16,940.0,943.11,937.58,943.0,47.0337673475775,956692,0.0,1.0
2017-05-15,932.95,938.25,929.34,937.08,46.7384970371876,1094283,0.0,1.0
2017-05-12,931.53,933.44,927.85,932.22,46.4960960729148,1038409,0.0,1.0
2017-05-11,925.32,932.53,923.0301,930.6,46.4152957514906,830838,0.0,1.0
2017-05-10,931.98,932.0,925.16,928.78,46.3245200817423,1170055,0.0,1.0
